,"""China, People's Republic of""",,,,,,"""India""",,,,,,Japan,,,,,,United Kingdom,,,,,,United States,,,,,
9-Apr,2.8474,1.8704,1.0179,0.2167,-0.0955,-0.1622,5.7829,3.3113,2.2076,0.075,-0.1469,0.3359,4.8272,2.7078,1.6312,0.4156,-0.0145,0.0871,3.056,1.0344,1.663,0.0241,0.0805,0.254,11.3296,5.1982,5.8867,0.0879,-0.006,0.1627
9-May,1.7483,1.073,0.7739,0.2167,-0.1565,-0.1589,7.2327,2.2691,4.7194,0.0646,-0.3056,0.4852,4.073,2.1755,1.3436,0.4156,0.0227,0.1156,2.6851,1.13,1.1168,0.0243,0.0904,0.3235,10.8348,4.802,5.4141,0.0913,0.3009,0.2265
9-Jun,1.3624,0.451,0.9037,0.2167,-0.0307,-0.1784,6.9616,0.9571,5.6699,0.0835,-0.1198,0.3708,3.2943,1.3337,1.3993,0.4156,-0.0046,0.1502,2.3936,1.3376,0.5584,0.0262,0.1832,0.2882,8.4854,3.9335,4.2013,0.1177,-0.0242,0.2571
9-Jul,0.6402,0.1722,0.4785,0.2167,-0.052,-0.1753,6.2971,0.6507,5.0314,0.1001,0.0396,0.4753,2.2731,0.8763,0.8341,0.4156,0.0197,0.1273,2.4074,0.1446,1.8768,0.0311,0.0549,0.3,6.597,3.1484,3.0037,0.138,0.0488,0.2581
9-Aug,0.5142,0.115,0.4013,0.2167,-0.0513,-0.1675,4.9175,0.7083,3.8259,0.1018,-0.0587,0.3402,1.6515,0.5195,0.5658,0.4156,0.0002,0.1505,3.1296,0.5054,2.4914,0.0406,-0.2017,0.294,8.1168,2.9469,2.8831,0.1969,1.8443,0.2456
9-Sep,-0.7141,-0.9805,0.317,0.2167,-0.0981,-0.1692,3.1817,-0.0741,2.9109,0.0954,-0.0075,0.2571,0.3888,-0.3052,0.1091,0.4156,0.0333,0.136,1.2701,-0.8696,1.8836,0.0202,-0.073,0.3089,4.2817,1.6909,2.004,0.1637,0.1822,0.241
9-Oct,-2.2193,-2.2482,0.0687,0.2167,-0.0708,-0.1856,0.2702,-2.0041,2.1282,0.0861,-0.2559,0.3158,-1.3936,-1.6857,-0.2562,0.4156,0.0093,0.1234,0.5819,-1.2298,1.511,0.027,-0.0211,0.2949,1.823,0.0935,1.3619,0.1315,-0.0037,0.2397
9-Nov,-2.3345,-2.1731,-0.1085,0.2167,-0.075,-0.1947,-0.4285,-2.5256,1.5691,0.083,0.018,0.4269,-1.1146,-1.1372,-0.5476,0.4156,0.0138,0.1407,0.8363,-0.5381,0.9046,0.0323,0.1071,0.3305,0.0675,-1.1943,0.8765,0.1227,-0.0053,0.268
9-Dec,-2.0958,-1.8157,-0.3284,0.2167,0.0259,-0.1943,-1.0971,-2.5748,0.9419,0.0781,0.0599,0.3978,-1.0969,-1.2009,-0.4316,0.4156,-0.0179,0.138,0.1407,-0.5708,0.3307,0.0338,-0.0138,0.3608,-0.1215,-1.289,0.8776,0.1196,-0.118,0.2883
10-Jan,-2.1779,-1.7961,-0.508,0.2167,0.0143,-0.1047,-1.9603,-2.7877,0.4445,0.0677,-0.0645,0.3797,-0.4875,-1.515,0.4376,0.4156,-0.0119,0.1862,0.3269,-0.5959,0.5368,0.0358,-0.0148,0.365,-1.0615,-1.7892,0.3363,0.1212,-0.0338,0.3039
10-Feb,-2.2269,-2.0058,-0.3872,0.2167,0.0305,-0.0811,-1.8419,-2.5699,0.0417,0.0557,0.0895,0.541,-1.0894,-2.0786,0.3748,0.4156,0.0079,0.1909,-1.0572,-1.8757,0.5115,0.0354,-0.1223,0.3939,-2.5056,-3.183,0.2788,0.12,-0.0305,0.3092
10-Mar,-2.1207,-1.6972,-0.5331,0.2167,0.0003,-0.1074,-2.708,-3.2525,0.1478,0.0436,-0.126,0.4791,-1.9515,-2.5163,-0.0422,0.4156,-0.01,0.2013,-1.378,-2.384,0.7833,0.0331,-0.2121,0.4016,-2.5881,-2.9437,0.0009,0.116,-0.059,0.2977
10-Apr,-1.8201,-1.2654,-0.6088,0.2167,-0.0372,-0.1255,-1.7058,-2.4454,0.3407,0.0281,-0.1411,0.5118,-1.06,-1.8254,0.1829,0.4156,-0.0277,0.1946,0.323,-1.6362,1.4813,0.0318,0.0407,0.4053,-1.7574,-2.2195,0.0917,0.1102,-0.0406,0.3008
10-May,-0.878,-0.4193,-0.7233,0.2167,0.1458,-0.098,-0.344,-1.0901,-0.0025,0.015,0.2787,0.4549,0.1066,-0.4746,0.0063,0.4156,0.0114,0.1479,0.1663,-1.5059,1.3769,0.0331,-0.1123,0.3745,-0.8868,-0.8962,-0.2963,0.1137,-0.0742,0.2662
10-Jun,-0.8552,-0.328,-0.6831,0.2167,0.001,-0.0617,0.1049,-0.4799,0.2026,0.0224,0.1049,0.255,1.2115,-0.0069,0.683,0.4156,0.0108,0.1089,-0.6224,-1.8346,0.7983,0.039,0.011,0.3638,1.0298,-0.3603,1.0222,0.1253,-0.0043,0.2469
10-Jul,-0.9119,-0.1034,-0.7859,0.2167,-0.196,-0.0434,-0.7896,-0.7126,-0.1548,0.0345,-0.0423,0.0856,0.7885,0.0556,0.2385,0.4156,0.0342,0.0446,0.0784,-1.38,0.9563,0.0411,0.1111,0.3498,1.0792,-0.312,0.9228,0.1262,0.1102,0.232
10-Aug,-1.3925,-0.2806,-0.8256,-0.2799,0.0518,-0.0581,-0.8212,-0.5672,-0.4285,0.0221,-0.0029,0.1554,0.9465,0.4511,0.0816,0.4156,0.0212,-0.0231,0.4196,-0.6208,0.5737,0.0533,0.0929,0.3205,2.0617,0.4749,1.266,0.1578,-0.031,0.194
10-Sep,-1.9123,-0.4585,-0.8613,-0.2989,-0.2291,-0.0646,-1.4258,-0.6558,-0.6572,0.0052,-0.1599,0.0419,0.5486,0.0028,0.0794,0.4156,0.0203,0.0305,-0.1015,-0.6826,0.3186,0.0419,-0.0867,0.3073,1.8371,0.0041,1.3631,0.1706,0.1071,0.1921
10-Oct,-1.8193,-0.401,-0.7159,-0.3296,-0.2943,-0.0785,-1.498,-0.7286,-0.5449,0.0049,-0.2654,0.036,0.49,-0.0691,0.1953,0.4156,0.0269,-0.0789,0.2071,-0.821,0.5977,0.0434,0.0819,0.3051,1.9712,-0.5372,2.1075,0.1658,0.0437,0.1915
10-Nov,-1.4013,-0.2253,-0.7856,-0.3114,0.0113,-0.0903,-1.0227,-0.6643,-0.453,0.0071,0.1496,-0.0621,-0.6697,-0.885,-0.188,0.4156,-0.0156,0.0032,0.009,-0.4957,0.0972,0.0429,0.0396,0.325,1.6663,0.0227,1.3984,0.1667,-0.1384,0.2169
10-Dec,-1.4402,-0.1845,-0.8443,-0.3113,-0.1011,0.001,-1.2818,-0.4954,-0.617,0.02,-0.0148,-0.1745,0.0028,-0.3027,-0.1642,0.4156,-0.01,0.0641,-0.4877,-0.694,-0.0597,0.0436,-0.1244,0.3468,0.8429,-0.4174,0.7696,0.1685,0.0414,0.2808
11-Jan,-1.9364,-0.5523,-0.9181,-0.2906,-0.1882,0.0129,-1.1568,-0.2001,-0.8078,0.0554,0.0301,-0.2344,-0.62,-0.659,-0.4687,0.4156,0.0045,0.0876,0.4181,-0.8787,0.9171,0.0433,-0.0069,0.3433,0.3985,-0.9965,0.9079,0.1632,0.0244,0.2996
11-Feb,-1.7981,-0.4033,-0.9788,-0.3368,-0.0794,0.0003,-1.1506,-0.2237,-0.8542,0.0705,-0.0056,-0.1377,-1.0666,-0.8745,-0.7179,0.4156,-0.0025,0.1125,0.6651,-0.2853,0.5447,0.0501,0.0358,0.3198,-0.1997,-1.0288,0.3727,0.1483,0.0042,0.3038
11-Mar,-1.801,-0.4034,-1.0127,-0.3193,-0.075,0.0094,-0.8271,0.0223,-0.696,0.0648,-0.0829,-0.1354,-0.1423,0.1618,-0.8266,0.4156,0.0119,0.0949,1.1165,0.7315,0.0444,0.0376,-0.0166,0.3196,0.0852,-0.4678,0.0372,0.126,0.1012,0.2886
11-Apr,-1.436,-0.4925,-0.9783,0.2167,-0.1816,-0.0004,-0.7899,-0.0822,-0.7947,0.0366,-0.1525,0.2029,0.1333,0.0042,-0.3882,0.4156,-0.0132,0.1149,0.3081,0.2411,-0.28,0.0233,-0.0028,0.3264,-0.4642,-0.5974,-0.324,0.0944,0.0737,0.2892
11-May,-1.6129,-0.7605,-1.0259,0.2167,-0.0483,0.0051,-0.9673,-0.1101,-0.7385,0.092,0.1176,-0.3284,-0.9103,-0.748,-0.6517,0.4156,0.0204,0.0533,-0.0922,0.1307,-0.5961,0.0099,0.043,0.3203,-1.4388,-1.291,-0.5237,0.0278,0.0778,0.2704
11-Jun,-1.4136,-0.5528,-1.0645,0.2167,-0.041,0.028,-0.7213,-0.0461,-0.4239,0.0842,-0.0373,-0.2982,-1.4604,-1.0707,-0.8617,0.4156,0.005,0.0514,-0.965,-0.4234,-0.8161,-0.0487,-0.0188,0.342,-2.2087,-1.6474,-0.6985,-0.132,0.0025,0.2666
11-Jul,-1.1735,-0.3555,-1.0276,0.2167,-0.0561,0.049,-1.0224,-0.0691,-0.6701,0.1038,-0.0783,-0.3087,-1.3708,-0.8355,-1.0114,0.4156,0.014,0.0464,-0.7826,0.0247,-1.0403,-0.0487,-0.0609,0.3426,-1.4687,-0.7968,-0.8394,-0.132,0.032,0.2674
11-Aug,-1.4938,-0.1094,-1.0657,-0.2973,-0.084,0.0626,-0.3068,0.592,-0.8189,0.0862,0.1473,-0.3133,-1.4405,-0.7536,-1.143,0.4156,0.0406,-0.0002,-0.3065,0.5615,-1.1262,-0.0487,0.0353,0.2717,-1.579,-0.7018,-0.9281,-0.132,0.0074,0.1754
11-Sep,0.5504,0.971,-0.8279,0.2167,0.103,0.0876,1.5881,1.2348,0.1096,0.0759,0.4511,-0.2835,-0.5116,-0.1127,-0.7991,0.4156,-0.0035,-0.012,1.6477,1.2841,0.1819,0.0166,-0.0561,0.2213,0.5262,0.8254,-0.4052,0.0454,-0.0607,0.1212
11-Oct,0.3704,0.6022,0.0821,-0.2856,-0.1005,0.0721,1.647,1.7336,-0.0512,0.0771,0.1783,-0.2908,-0.7832,-0.2553,-0.9328,0.4156,0.002,-0.0128,0.6118,0.614,-0.2336,0.0248,-0.0137,0.2202,0.7201,0.1879,0.3082,0.0485,0.0354,0.1401
11-Nov,1.2738,0.8541,0.5788,-0.2938,0.0979,0.0368,1.5708,1.8417,-0.338,0.0839,0.3131,-0.3299,0.0938,0.6713,-0.9893,0.4156,0.0141,-0.0179,1.0804,0.4,0.4364,0.0325,0.0114,0.2002,2.3853,0.2147,2.0574,0.0641,-0.0715,0.1205
11-Dec,1.1078,0.7361,0.5538,-0.2841,0.0848,0.0173,1.802,2.1337,-0.4708,0.0736,0.3137,-0.2483,0.7081,0.8193,-0.5127,0.4156,-0.0063,-0.0079,1.2419,0.9657,0.0514,0.0322,-0.0164,0.2091,2.2838,0.7427,1.3646,0.078,-0.0151,0.1136
12-Jan,0.1617,0.336,0.2229,-0.2937,-0.1294,0.0259,0.8637,1.7194,-0.3206,0.058,-0.1199,-0.4731,0.1795,0.5331,-0.7524,0.4156,0.0096,-0.0264,0.5204,0.5825,-0.264,0.0311,-0.0172,0.1881,1.4676,0.5473,0.7213,0.0684,0.016,0.1145
12-Feb,-0.0695,0.0133,0.2239,-0.2846,-0.0608,0.0388,-0.0991,0.8023,-0.3889,0.0675,-0.2802,-0.2998,-0.1064,0.2693,-0.7452,0.4156,-0.0219,-0.0241,0.1543,0.4481,-0.5568,0.0235,0.0342,0.2053,1.074,0.467,0.4663,0.0548,-0.0222,0.1081
12-Mar,0.3453,0.5071,0.0009,-0.2681,0.0808,0.0246,1.5844,1.1797,0.3025,0.0674,0.1722,-0.1374,-0.3012,-0.1319,-0.54,0.4156,-0.0485,0.0036,-0.0831,0.4818,-0.8258,0.0193,0.0289,0.2127,0.5035,0.1594,0.1731,0.0476,-0.0091,0.1325
12-Apr,0.1932,0.4329,-0.0294,-0.257,0.035,0.0116,2.0555,1.6648,0.222,0.0667,0.2048,-0.1028,-0.2307,0.0836,-0.7118,0.4156,0.0117,-0.0298,0.057,0.7496,-0.9287,0.0132,0.0306,0.1923,0.5756,0.5029,-0.1456,0.0365,0.0611,0.1207
12-May,1.1408,0.933,-0.2228,0.2167,0.2216,-0.0078,2.0897,1.8045,-0.0637,0.095,0.4236,-0.1698,0.3312,0.7184,-0.731,0.4156,0.0127,-0.0846,0.3725,1.2864,-1.0688,-0.0004,-0.0088,0.1643,0.5678,0.9956,-0.4384,0.0233,-0.0908,0.078
12-Jun,1.1272,0.7719,0.1006,0.2167,0.0775,-0.0396,2.2109,1.8222,0.3385,0.1179,0.1659,-0.2337,0.5645,0.4828,-0.2359,0.4156,-0.0005,-0.0975,0.3926,0.6652,-0.3062,-0.0487,-0.0629,0.1452,0.5477,0.4439,0.1828,-0.132,0.0079,0.0451
12-Jul,0.7837,0.7104,-0.1637,0.2167,0.062,-0.0418,1.6039,1.7859,-0.0616,0.1693,-0.0598,-0.2299,0.8905,0.7912,-0.1814,0.4156,0.0026,-0.1375,0.7994,0.4168,0.292,-0.0487,-0.0019,0.1413,0.2682,0.1139,0.1112,0.0304,-0.0232,0.0359
12-Aug,0.2921,0.4735,-0.3753,0.2167,-0.0232,0.0004,0.8114,1.1418,-0.299,0.139,0.0103,-0.1808,0.2035,0.2346,-0.3316,0.4156,0.0013,-0.1165,-0.3864,-0.4365,-0.1555,0.0121,0.0393,0.1543,-0.6859,-0.6384,-0.2807,0.1412,0.0331,0.0589
12-Sep,-0.8311,-0.5183,-0.506,0.2167,-0.0493,0.0257,-0.2581,0.6216,-0.563,0.0992,-0.1366,-0.2793,-0.8723,-0.004,-0.5759,-0.1771,0.004,-0.1193,-0.6422,-0.3873,-0.5153,0.0335,0.0773,0.1497,-1.9212,-1.5873,-0.5611,0.1374,0.0206,0.0692
12-Oct,-1.1048,-0.2166,-0.531,-0.2944,-0.0828,0.02,-0.811,0.222,-0.6625,0.0782,-0.1792,-0.2696,-0.9499,0.2516,-0.8027,-0.2464,-0.0117,-0.1406,-0.2676,0.2366,-0.69,0.0459,-0.0103,0.1503,-0.9828,-0.4082,-0.7644,0.152,-0.0316,0.0694
12-Nov,-1.48,-0.6385,-0.5878,-0.2683,-0.0214,0.0361,-0.444,0.1902,-0.6919,0.0688,0.2359,-0.2469,-1.7875,-0.4368,-0.9754,-0.1924,-0.0254,-0.1575,-0.7785,-0.0371,-0.9325,0.0615,-0.0136,0.1433,-1.1329,-0.4845,-0.8346,0.1654,-0.034,0.0548
12-Dec,-1.6407,-0.7259,-0.7121,-0.2743,0.0275,0.0441,-1.2776,-0.3437,-0.7318,0.0868,-0.0217,-0.2671,-1.6791,-0.8451,-1.0597,0.4156,-0.0329,-0.157,-0.594,0.2512,-1.0929,0.0673,0.0322,0.1482,-1.3111,-0.4705,-1.0372,0.1658,-0.0373,0.0682
13-Jan,-1.6267,-0.4758,-0.7678,-0.2939,-0.1193,0.0302,-1.304,-0.2678,-0.8157,0.0956,-0.0413,-0.2747,-1.2753,-0.5654,-0.9434,0.4156,-0.056,-0.1261,-1.2044,-0.1992,-1.2313,0.0671,-0.0192,0.1781,-1.4459,-0.5335,-1.1983,0.1606,0.0241,0.1011
13-Feb,-1.0543,-0.0528,-0.8271,-0.3003,0.0941,0.0318,-0.7387,0.3889,-0.9436,0.0945,-0.0126,-0.2659,-0.8532,-0.0098,-1.096,0.4156,-0.043,-0.1202,-0.7967,-0.4794,-0.515,0.0653,-0.0821,0.2145,-1.038,-0.256,-0.9616,0.1461,-0.0795,0.1129
13-Mar,-1.3215,-0.1688,-0.8249,-0.3057,-0.0548,0.0327,-0.8388,0.2973,-1.0544,0.0885,0.0703,-0.2406,-1.4506,-0.4274,-1.2036,0.4156,-0.0195,-0.2158,-1.4053,-0.9583,-0.6157,0.0605,-0.0911,0.1994,-1.2574,-0.2994,-1.1386,0.1392,-0.0688,0.1102
13-Apr,-1.3241,-0.0899,-0.8502,-0.2834,-0.1368,0.0362,-1.051,0.2009,-1.1071,0.0958,-0.0288,-0.2118,-2.816,-1.2333,-1.1036,-0.1754,-0.0266,-0.2771,-1.5281,-0.9974,-0.7884,0.0543,0.0405,0.1629,-1.4516,-0.5448,-1.1148,0.1314,-0.003,0.0795
13-May,-1.7395,-0.5544,-0.917,-0.2891,-0.0253,0.0463,-1.7183,-0.4984,-1.1927,0.105,0.1379,-0.27,-2.7438,-1.5583,-0.7818,-0.2094,-0.0322,-0.162,-2.5667,-1.8578,-0.9425,0.0455,0.008,0.18,-2.4526,-1.3667,-1.2455,0.1287,-0.0751,0.1061
13-Jun,-1.2942,-0.1955,-0.9736,-0.2519,0.0589,0.068,-1.0346,-0.0553,-1.1479,0.115,0.4566,-0.4029,-2.3809,-1.3835,-0.7157,-0.2015,0.0282,-0.1084,-1.3481,-0.5871,-1.0584,0.0383,0.0471,0.212,-1.8902,-0.847,-1.3293,0.1048,0.0245,0.1568
13-Jul,-0.7919,-0.3028,-0.7423,0.2167,-0.0227,0.0592,-0.5911,0.0929,-0.3824,0.1695,0.2061,-0.6773,-2.6186,-1.4224,-0.8346,-0.2183,-0.0197,-0.1236,-1.2091,-1.2665,-0.1121,0.0088,-0.0937,0.2544,-2.23,-1.1917,-1.3362,0.0673,0.0255,0.2051
13-Aug,-0.9978,-0.5224,-0.7777,0.2167,0.015,0.0707,0.2347,0.6994,-0.623,0.3123,0.4128,-0.5668,-2.5566,-1.2774,-0.9139,-0.2211,0.0137,-0.158,0.4493,-0.7327,0.8939,-0.0487,0.055,0.2817,-1.4982,-0.6965,-1.0418,0.0612,-0.0507,0.2296
13-Sep,-1.1184,-0.4536,-0.859,0.2167,-0.1032,0.0807,1.0784,0.7378,0.0851,0.4143,0.0686,-0.2274,-3.0829,-1.6195,-1.072,-0.2041,-0.0089,-0.1784,0.7208,-0.7662,1.1444,-0.0017,0.0559,0.2883,-1.2033,-0.7482,-0.8577,0.1373,0.0315,0.2339
13-Oct,-1.0034,-0.3069,-0.8865,0.2167,-0.0917,0.0649,0.5754,0.6525,-0.0996,0.4872,-0.2704,-0.1943,-3.0176,-1.6796,-0.9015,-0.2173,0.0109,-0.2302,-0.1236,-0.9272,0.5587,-0.0487,0.028,0.2655,-2.0067,-1.3616,-0.9006,0.0717,-0.0282,0.2119
13-Nov,-1.1019,-0.4075,-0.9447,0.2167,-0.0316,0.0651,0.8057,0.5329,-0.0866,0.5383,0.03,-0.209,-2.815,-1.9091,-1.0587,0.4156,-0.0221,-0.2407,-0.192,-0.6098,0.1623,-0.0487,0.0251,0.2791,-2.2257,-1.6009,-0.8493,0.0466,-0.0576,0.2355
13-Dec,-0.7902,-0.0982,-0.9517,0.2167,-0.0329,0.0759,0.4353,0.5825,-0.3622,0.5415,-0.1086,-0.2179,-2.2225,-1.5439,-0.8626,0.4156,-0.0341,-0.1975,-0.4875,-0.6489,-0.1778,-0.0487,0.0908,0.2971,-2.6427,-1.7575,-0.9889,-0.132,-0.0256,0.2614
14-Jan,-0.992,0.3226,-0.9523,-0.3514,-0.0584,0.0475,0.5456,0.7648,-0.5796,0.5901,0.0656,-0.2953,-1.6998,-0.891,-1.0272,0.4156,-0.0019,-0.1953,0.1672,0.3967,-0.5288,0.0111,0.0056,0.2827,-1.8006,-0.9339,-1.1158,0.022,-0.0171,0.2442
14-Feb,-1.2157,0.0795,-0.8798,-0.4682,0.0643,-0.0115,0.4631,0.8101,-0.7813,0.6753,-0.0014,-0.2396,-1.8124,-1.0169,-0.3401,-0.2357,0.0152,-0.2349,0.3322,0.4541,-0.4292,0.0295,0.0083,0.2695,-2.0254,-1.2348,-0.893,-0.132,0.0045,0.2299
14-Mar,-1.2482,0.0356,-0.933,-0.5208,0.1901,-0.02,-0.4168,0.3026,-0.9087,0.6144,-0.204,-0.2211,-1.9545,-0.6598,-0.5855,-0.4787,-0.006,-0.2245,0.8745,1.0716,-0.4505,0.0384,-0.0437,0.2587,-1.6546,-0.9606,-0.7474,-0.132,-0.0343,0.2196
14-Apr,-1.1217,0.2237,-0.9456,-0.5168,0.119,-0.002,-0.5315,0.0138,-0.6331,0.4628,-0.1282,-0.2468,-1.347,0.117,-0.8032,-0.4258,-0.0023,-0.2327,0.7294,0.7856,-0.4002,0.0425,0.0574,0.2441,-1.7457,-0.8473,-0.966,-0.132,-0.0136,0.2133
14-May,-1.3297,0.0542,-0.9677,-0.5255,0.0637,0.0457,-0.9777,-0.0853,-0.7732,0.1924,-0.12,-0.1917,-1.8254,-0.3272,-0.8297,-0.429,0.0043,-0.2438,0.6251,0.9776,-0.6475,0.054,0.0219,0.219,-1.938,-0.8499,-1.1421,-0.132,-0.0066,0.1925
14-Jun,-1.7121,-0.3857,-0.9776,-0.4233,0.0231,0.0515,-1.5172,-0.8111,-0.7161,0.0931,0.0246,-0.1077,-1.9197,-0.3474,-0.9311,-0.3897,-0.0043,-0.2472,-0.1568,0.5049,-0.9062,0.0525,-0.0161,0.2081,-2.3585,-1.1776,-1.2375,-0.132,0.0002,0.1883
14-Jul,-1.8466,-0.5319,-1.0234,-0.3509,0.0137,0.0459,-1.756,-0.847,-0.7921,0.1318,0.018,-0.2667,-2.4149,-0.7222,-1.0313,-0.3948,-0.0011,-0.2655,0.6405,1.3702,-1.0054,0.0451,0.0512,0.1794,-1.7456,-0.5656,-1.3327,0.0485,-0.0647,0.169
14-Aug,-1.7019,-0.4674,-0.9213,-0.3176,-0.049,0.0535,-2.3363,-1.3595,-0.9632,0.2116,0.1095,-0.3346,-2.3789,-0.5741,-1.1151,-0.3881,-0.0119,-0.2897,-0.467,0.5646,-1.1593,0.0378,-0.072,0.1619,-2.3836,-1.2286,-1.3399,0.0817,-0.0503,0.1535
14-Sep,-1.1026,-0.0263,-0.9807,-0.2683,0.1111,0.0616,-2.4702,-1.3202,-1.0973,0.2478,0.0412,-0.3417,-2.0387,-0.2024,-1.1351,-0.3876,-0.0422,-0.2714,-0.4973,0.4703,-1.1294,0.0261,-0.0234,0.1591,-1.8473,-0.7952,-1.2175,0.1214,-0.113,0.157
14-Oct,-1.0856,-0.0894,-0.8766,-0.2503,0.0526,0.0781,-2.0307,-0.8667,-1.156,0.2739,0.0461,-0.3279,-2.1487,-0.2277,-1.2485,-0.382,-0.0063,-0.2841,-0.4645,0.6953,-1.2544,0.01,-0.0541,0.1386,-1.6186,-0.5957,-1.2243,0.0956,-0.032,0.1378
14-Nov,-0.4985,0.044,-0.8805,0.2167,0.063,0.0583,-2.3447,-1.143,-1.2039,0.2972,0.0445,-0.3396,-1.7838,0.2875,-1.3392,-0.3779,-0.0688,-0.2854,-1.2254,0.1558,-1.3919,-0.0487,-0.0765,0.1359,-1.7255,-0.5627,-1.2708,0.0584,-0.0777,0.1272
14-Dec,-0.5604,-0.0842,-0.9482,0.2167,0.1879,0.0673,-1.967,-0.8533,-1.1413,0.319,0.0821,-0.3735,-1.5875,0.4924,-1.3812,-0.3462,-0.0269,-0.3255,-0.874,0.2717,-1.2055,-0.0487,0.0006,0.108,-1.7752,-0.2977,-1.3315,-0.132,-0.1015,0.0874
15-Jan,-1.5709,-0.4051,-1.0019,-0.3718,0.1433,0.0646,-2.2341,-1.0121,-1.1069,0.3722,-0.103,-0.3843,-1.5809,-0.2453,-1.3693,0.4156,0.0059,-0.3879,-1.9923,-0.6383,-1.2433,-0.0487,-0.1313,0.0693,-1.9392,-0.343,-1.4067,-0.132,-0.1025,0.045
15-Feb,-1.6971,-0.4342,-1.0408,-0.4238,0.1278,0.0739,-2.3826,-1.2504,-1.163,0.465,-0.0823,-0.3519,-1.8917,-0.5432,-1.3995,0.4156,-0.0076,-0.3572,-1.2261,-0.4374,-0.8349,-0.0487,0.013,0.0819,-1.8443,-0.4512,-1.2476,-0.132,-0.0631,0.0496
15-Mar,-1.9868,-0.6589,-1.0645,-0.4463,0.1108,0.0722,-1.8203,-0.7719,-1.2302,0.5242,0.0231,-0.3655,-2.3994,-0.6184,-1.2352,-0.1855,-0.0149,-0.3453,-1.8786,-0.7423,-1.0519,-0.0487,-0.126,0.0902,-1.2858,-0.2154,-0.8369,-0.132,-0.1592,0.0577
15-Apr,-2.9089,-1.4147,-1.0866,-0.4188,-0.0533,0.0644,-1.7442,-0.4698,-1.2525,0.3476,-0.0367,-0.3328,-2.9971,-1.0145,-1.3286,-0.2899,0.0055,-0.3696,-2.0337,-0.8205,-1.2191,-0.0487,-0.0286,0.0831,-1.1503,-0.2376,-0.8805,-0.132,0.0433,0.0564
15-May,-1.8586,-1.109,-0.422,-0.4372,0.0962,0.0133,-1.5497,0.0425,-1.2989,0.0191,0.1159,-0.4284,-3.1347,-1.0912,-1.377,-0.3386,-0.0128,-0.3152,-1.6139,-0.5188,-1.2664,-0.0487,0.1022,0.1178,-1.3083,-0.1376,-1.0673,-0.132,-0.0619,0.0904
15-Jun,-1.6676,-0.7446,-0.4609,-0.4564,0.0722,-0.0779,-1.2622,0.3449,-1.2385,0.0256,-0.0135,-0.3807,-2.6978,-0.6175,-1.343,-0.4406,-0.023,-0.2737,-1.0192,0.0086,-1.1518,-0.0487,0.0397,0.1329,-0.9871,0.2492,-1.2188,-0.132,0.0089,0.1056
15-Jul,-0.7473,0.011,-0.4521,-0.3783,0.1073,-0.0351,-1.4354,0.2492,-1.3115,0.0173,0.0021,-0.3925,-2.4882,-0.5334,-1.203,-0.4543,0.0009,-0.2984,-0.5158,-0.3538,-0.2009,-0.0487,-0.0328,0.1203,-1.3582,-0.0858,-1.2012,-0.132,-0.0417,0.1024
15-Aug,0.5164,0.6189,-0.2307,-0.286,0.4374,-0.0233,-0.8924,0.4589,-1.3103,0.0355,0.1746,-0.2511,-2.1777,-0.1479,-1.2684,-0.4311,0.0002,-0.3306,0.2726,0.6156,-0.3564,-0.0487,-0.0351,0.0972,-0.4097,0.8937,-1.2719,-0.132,0.031,0.0695
15-Sep,0.5084,0.4731,0.1245,-0.2672,0.1663,0.0117,-0.382,0.9865,-1.1769,0.0318,0.1354,-0.3588,-0.9695,0.2696,-0.6234,-0.2782,0.0204,-0.358,1.1108,0.6964,0.4461,-0.0487,-0.0713,0.0882,0.5082,1.0013,-0.3965,-0.132,-0.0323,0.0677
15-Oct,0.4036,0.2901,-0.1394,0.2167,-0.0116,0.0478,-0.5337,0.5843,-0.8318,0.0298,-0.1342,-0.1819,-1.4347,-0.2755,-0.5906,-0.1872,-0.0039,-0.3774,0.3009,0.2801,-0.0149,-0.0487,-0.0094,0.0938,-0.2353,0.4538,-0.5789,-0.132,-0.0399,0.0617
15-Nov,0.8389,0.4955,-0.1218,0.2167,0.209,0.0394,0.5136,1.0713,-0.6361,0.0504,0.1445,-0.1164,-0.4483,-0.4508,-0.0196,0.4156,-0.0222,-0.3713,0.6564,0.6197,-0.034,-0.0487,0.0163,0.1031,0.8602,0.6826,0.3433,-0.132,-0.0873,0.0535
15-Dec,0.9834,0.6029,-0.2578,0.2167,0.3621,0.0595,0.4967,1.0083,-0.5274,0.0653,0.05,-0.0996,-0.748,-0.438,-0.3592,0.4156,0.0056,-0.372,0.1107,0.5234,-0.4176,-0.0487,-0.0458,0.0994,0.6664,0.8127,-0.0606,-0.132,0.0136,0.0327
16-Jan,1.0468,1.2642,-0.4308,-0.2827,0.426,0.0701,0.5088,1.355,-0.7291,0.0789,0.0923,-0.2883,-0.4327,0.0689,-0.5242,0.4156,0.0251,-0.4182,0.1849,0.9308,-0.7076,0.0125,-0.1474,0.0966,0.7121,1.0107,-0.3223,0.0287,-0.0247,0.0196
